Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1980,1,33570.26,0.00,481.44,-1.72,-27.16
1980,2,33609.73,0.00,338.54,-5.14,-17.32
1980,3,33652.43,0.00,472.55,-6.64,-29.07
1980,4,33698.34,0.00,252.81,-3.47,-12.18
1980,5,33747.41,0.00,471.45,0.93,-21.23
1980,6,33799.61,0.00,389.55,-3.53,-18.04
1980,7,33854.92,4.99,197.42,-5.92,-15.12
1980,8,33913.28,11.29,167.02,-8.97,-16.61
1980,9,33974.66,9.60,214.35,-5.69,-15.68
1980,10,34039.02,22.57,86.70,-7.41,-11.15
1980,11,34106.31,0.00,500.68,-2.08,-27.46
1980,12,34176.50,25.33,290.36,-5.99,-20.55
1980,13,34249.53,32.27,203.92,-1.61,-10.91
1980,14,34325.36,17.35,267.37,1.66,-11.23
1980,15,34403.94,23.95,147.98,-0.81,-7.38
1980,16,34485.22,0.00,472.41,-3.06,-22.05
1980,17,34569.16,9.66,309.18,-6.01,-21.41
1980,18,34655.70,0.00,265.58,-7.15,-15.59
1980,19,34744.79,0.00,372.06,-1.16,-13.60
1980,20,34836.37,0.00,473.46,0.11,-18.09
1980,21,34930.41,0.00,518.15,-3.55,-26.45
1980,22,35026.84,0.00,535.42,-3.65,-29.47
1980,23,35125.60,0.00,527.20,-8.80,-31.82
1980,24,35226.66,0.00,526.82,-6.94,-29.40
1980,25,35329.94,0.00,497.90,-5.62,-24.34
1980,26,35435.41,0.00,423.49,-2.54,-16.43
1980,27,35543.00,13.91,64.91,-5.07,-7.27
1980,28,35652.66,13.67,189.55,-0.74,-8.46
1980,29,35764.34,28.47,76.34,-4.56,-7.29
1980,30,35877.99,28.62,169.53,-4.81,-11.51
1980,31,35993.54,0.00,573.68,-3.89,-31.38
1980,32,36110.95,0.00,543.40,-9.88,-30.95
1980,33,36230.16,0.00,539.44,-5.82,-26.01
1980,34,36351.13,0.00,506.54,0.98,-16.78
1980,35,36473.80,0.00,544.95,0.82,-19.75
1980,36,36598.11,0.00,572.33,-2.27,-25.94
1980,37,36724.03,0.00,573.24,-0.32,-24.27
1980,38,36851.49,2.11,336.04,-0.10,-15.39
1980,39,36980.45,0.00,561.25,-4.66,-26.72
1980,40,37110.85,0.00,590.58,-6.56,-32.74
1980,41,37242.66,0.00,573.93,-8.29,-31.46
1980,42,37375.82,0.00,588.58,-6.64,-31.53
1980,43,37510.29,0.00,575.05,-7.38,-30.67
1980,44,37646.02,0.00,558.78,-3.43,-25.22
1980,45,37782.96,12.35,337.53,-1.74,-17.70
1980,46,37921.07,35.19,118.77,-3.39,-8.24
1980,47,38060.31,13.57,299.69,-1.69,-14.79
1980,48,38200.63,0.00,511.05,-0.88,-18.58
1980,49,38341.99,18.85,316.11,-2.47,-16.39
1980,50,38484.35,28.65,321.94,-0.33,-14.40
1980,51,38627.66,19.05,336.91,-0.99,-15.56
1980,52,38771.90,12.98,279.50,-4.32,-15.51
1980,53,38917.02,10.49,337.37,-2.60,-16.34
1980,54,39062.97,10.82,320.10,-4.05,-16.55
1980,55,39209.73,16.60,447.67,-5.53,-26.66
1980,56,39357.26,0.00,659.78,-6.65,-32.54
1980,57,39505.52,0.00,634.11,-5.69,-28.93
1980,58,39654.47,0.00,636.00,-0.89,-24.60
1980,59,39804.08,0.00,666.32,2.62,-25.00
1980,60,39954.32,0.00,519.15,1.90,-15.03
