Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33172.67,0.00,195.88,5.41,-8.09,304.83
1980,2,33213.92,0.53,174.38,1.76,-7.26,351.34
1980,3,33258.55,0.00,227.78,0.88,-13.74,196.83
1980,4,33306.51,0.00,211.59,3.57,-8.75,287.78
1980,5,33357.79,0.00,241.49,10.00,-7.29,277.33
1980,6,33412.33,0.00,207.52,2.27,-9.33,281.40
1980,7,33470.11,0.00,181.17,-4.76,-13.84,209.79
1980,8,33531.08,4.52,154.11,-3.46,-13.63,213.55
1980,9,33595.21,0.00,242.79,2.78,-13.15,205.87
1980,10,33662.43,0.00,252.87,6.50,-11.54,218.66
1980,11,33732.72,0.00,247.54,3.57,-12.66,209.67
1980,12,33806.02,2.72,207.27,9.63,-9.28,275.31
1980,13,33882.29,0.00,225.83,11.37,-1.46,475.75
1980,14,33961.47,0.00,225.95,11.27,-1.45,475.78
1980,15,34043.52,0.00,229.33,7.68,-5.05,376.93
1980,16,34128.39,0.00,214.86,4.54,-6.46,329.93
1980,17,34216.02,0.00,230.45,4.88,-7.44,294.87
1980,18,34306.35,6.80,138.60,1.02,-7.03,360.68
1980,19,34399.34,0.00,189.50,-3.35,-11.89,245.83
1980,20,34494.93,0.00,259.99,-0.01,-14.98,181.23
1980,21,34593.06,0.00,272.67,3.47,-13.34,192.80
1980,22,34693.68,0.00,279.97,1.97,-15.89,158.91
1980,23,34796.73,0.00,284.92,6.58,-12.09,198.54
1980,24,34902.16,0.00,282.61,10.20,-7.53,267.78
1980,25,35009.91,6.18,176.24,2.51,-7.85,338.41
1980,26,35119.91,6.34,152.92,-11.97,-20.09,123.87
1980,27,35232.13,1.44,216.16,-10.79,-19.91,125.89
1980,28,35346.49,2.67,147.16,-11.48,-19.02,135.91
1980,29,35462.95,2.41,189.24,-6.88,-17.44,155.49
1980,30,35581.44,0.00,286.56,-4.11,-18.49,142.15
1980,31,35701.91,0.00,323.08,1.88,-20.18,118.97
1980,32,35824.30,0.00,317.74,7.32,-12.72,203.74
1980,33,35948.56,0.00,268.97,7.09,-5.61,375.08
1980,34,36074.64,0.00,275.77,8.26,-4.88,386.49
1980,35,36202.48,0.00,221.30,7.03,-1.99,523.26
1980,36,36332.02,0.00,269.24,3.39,-8.39,314.74
1980,37,36463.22,2.70,226.17,6.17,-7.21,355.57
1980,38,36596.01,8.24,129.32,-1.67,-7.66,343.56
1980,39,36730.35,0.00,330.42,-3.80,-20.36,121.07
1980,40,36866.19,0.00,361.43,4.06,-19.93,120.21
1980,41,37003.48,0.00,340.41,3.86,-13.75,202.44
1980,42,37142.16,0.00,321.62,1.25,-13.32,219.01
1980,43,37282.19,0.00,356.32,6.45,-12.83,203.32
1980,44,37423.52,0.00,327.82,6.80,-8.07,286.46
1980,45,37566.11,0.00,279.35,2.43,-8.41,303.91
1980,46,37709.90,1.69,197.36,-2.89,-9.54,296.42
1980,47,37854.85,0.00,301.09,0.18,-11.44,241.91
1980,48,38000.91,0.00,345.75,4.91,-10.21,234.36
1980,49,38148.05,0.00,360.74,11.04,-5.90,289.23
1980,50,38296.21,0.00,320.58,10.45,-2.50,399.55
1980,51,38445.36,0.00,279.08,6.90,-3.17,424.93
1980,52,38595.46,0.00,279.31,7.71,-2.12,453.24
1980,53,38746.46,0.00,291.13,6.12,-3.90,386.75
1980,54,38898.32,5.70,201.78,2.64,-5.75,397.74
1980,55,39051.01,0.00,378.34,4.37,-10.74,210.17
1980,56,39204.49,0.00,406.61,8.22,-10.44,192.04
1980,57,39358.72,0.00,386.36,10.61,-5.42,277.35
1980,58,39513.66,0.00,414.61,16.25,-3.49,275.45
1980,59,39669.28,0.00,411.78,14.68,-4.39,265.14
1980,60,39825.54,1.90,301.28,3.80,-6.38,327.92
1980,61,39982.41,0.00,429.54,1.15,-18.20,116.01
1980,62,40139.86,0.00,445.89,10.27,-11.99,154.89
1980,63,40297.84,2.19,281.52,8.98,-4.33,375.77
1980,64,40456.34,2.25,209.57,2.89,-5.67,400.38
1980,65,40615.32,0.00,310.51,3.59,-6.31,340.35
1980,66,40774.74,5.29,305.22,7.62,-6.84,315.13
1980,67,40934.57,0.00,276.64,2.78,-5.52,393.73
1980,68,41094.80,0.00,368.18,4.81,-7.46,291.87
1980,69,41255.37,0.00,398.05,6.99,-6.75,285.07
1980,70,41416.28,0.00,405.03,10.68,-3.09,348.33
1980,71,41577.48,0.00,451.59,9.55,-7.32,240.64
1980,72,41738.96,0.00,319.95,4.86,-4.37,388.70
1980,73,41900.67,0.00,465.08,8.85,-8.36,219.21
1980,74,42062.60,0.00,480.87,14.59,-4.41,258.22
1980,75,42224.72,0.00,436.02,14.15,-0.70,366.94
1980,76,42386.99,2.70,265.48,4.68,-5.52,385.78
1980,77,42549.40,0.00,512.19,7.95,-14.55,132.11
1980,78,42711.91,0.00,504.34,14.21,-6.82,213.72
1980,79,42874.50,0.00,439.29,11.85,-2.77,332.23
1980,80,43037.15,0.00,483.87,9.63,-8.01,217.76
1980,81,43199.82,0.00,506.18,11.98,-7.99,200.95
1980,82,43362.49,2.22,239.28,5.09,-3.97,450.03
1980,83,43525.14,0.00,332.98,3.27,-6.27,343.77
1980,84,43687.73,0.00,472.01,8.20,-8.03,230.02
1980,85,43850.25,2.76,290.66,5.98,-5.42,376.03
1980,86,44012.65,0.00,368.30,3.69,-6.80,318.02
1980,87,44174.93,9.05,303.07,2.70,-8.67,304.36
1980,88,44337.05,4.68,174.57,-0.06,-5.75,397.77
1980,89,44498.98,0.00,460.68,4.00,-9.33,254.95
1980,90,44660.69,0.00,504.02,7.95,-7.88,254.88
1980,91,44822.16,9.22,217.92,1.15,-5.83,395.39
1980,92,44983.37,5.28,281.31,0.13,-8.89,311.93
1980,93,45144.27,4.87,239.19,0.52,-6.74,368.69
1980,94,45304.85,0.00,501.29,3.36,-10.47,247.46
1980,95,45465.08,0.00,523.77,8.86,-6.44,305.50
1980,96,45624.91,0.00,547.97,11.64,-5.24,313.21
1980,97,45784.34,0.00,463.42,9.75,-2.55,426.36
1980,98,45943.31,0.00,384.62,5.09,-4.24,428.22
1980,99,46101.81,0.00,535.66,8.01,-7.47,273.11
1980,100,46259.80,0.00,577.22,13.47,-5.35,281.34
1980,101,46417.24,2.03,394.36,10.80,-3.85,404.61
1980,102,46574.12,9.72,279.61,5.19,-3.63,467.20
1980,103,46730.38,0.00,519.07,3.21,-10.69,241.30
1980,104,46886.00,0.00,594.48,8.90,-9.89,220.56
1980,105,47040.94,0.00,611.42,15.59,-5.69,269.46
1980,106,47195.17,0.00,550.87,17.37,1.05,460.16
1980,107,47348.65,0.00,518.33,13.48,-0.53,446.06
1980,108,47501.35,0.00,615.48,16.48,-4.55,285.83
1980,109,47653.21,0.00,628.61,21.33,-1.93,300.24
1980,110,47804.21,0.00,609.49,22.30,1.34,383.82
1980,111,47954.31,0.00,614.67,23.24,1.79,387.47
1980,112,48103.46,0.00,599.68,23.17,2.81,425.15
1980,113,48251.63,0.00,549.00,20.37,3.75,503.88
1980,114,48398.77,24.42,279.30,12.71,3.41,759.69
1980,115,48544.84,14.80,220.97,6.36,-0.56,586.41
1980,116,48689.79,0.00,504.17,8.82,-4.75,387.71
1980,117,48833.58,0.00,490.78,10.96,-2.15,453.44
1980,118,48976.16,0.00,535.37,13.73,-1.66,433.80
1980,119,49117.50,0.00,583.19,18.39,-0.23,427.68
1980,120,49257.53,1.93,544.38,18.51,2.21,522.65
1980,121,49396.22,36.15,210.95,11.54,4.56,845.85
1980,122,49533.51,10.49,194.66,8.66,1.63,686.76
1980,123,49669.35,0.00,403.09,13.54,1.47,678.98
1980,124,49803.70,3.32,334.60,15.90,1.92,701.23
1980,125,49936.49,0.00,461.58,15.96,1.32,645.69
1980,126,50067.69,3.93,285.42,15.57,4.48,841.11
1980,127,50197.24,3.73,321.08,16.95,3.93,808.83
1980,128,50325.08,8.31,247.08,13.87,4.64,850.12
1980,129,50451.16,6.23,183.96,11.61,5.12,879.07
1980,130,50575.43,0.00,464.24,16.32,2.28,699.72
1980,131,50697.83,2.21,332.17,17.29,4.14,821.05
1980,132,50818.30,6.12,193.89,9.80,3.14,765.29
1980,133,50936.80,2.75,293.39,10.73,0.13,616.65
1980,134,51053.26,0.00,447.54,12.38,-0.21,601.27
1980,135,51167.62,8.07,344.79,13.29,0.38,627.72
1980,136,51279.84,13.48,203.27,10.23,3.65,793.32
1980,137,51389.86,8.36,237.00,9.53,1.90,700.59
1980,138,51497.61,6.88,189.55,7.22,1.51,681.11
1980,139,51603.04,0.00,508.99,13.80,-0.04,609.00
1980,140,51706.10,0.00,549.40,18.07,1.56,667.26
1980,141,51806.72,0.00,547.84,20.18,3.73,767.57
1980,142,51904.86,0.00,567.83,23.22,4.68,795.96
1980,143,52000.45,0.00,565.96,24.74,6.14,873.80
1980,144,52093.45,0.00,547.74,23.40,6.30,899.34
1980,145,52183.79,0.00,553.38,22.23,4.62,795.02
1980,146,52271.42,0.00,568.10,20.21,1.57,643.39
1980,147,52356.29,0.00,570.96,19.94,0.95,615.10
1980,148,52438.35,0.00,584.34,23.87,2.50,665.07
1980,149,52517.54,0.00,571.86,23.55,3.65,727.31
1980,150,52593.81,0.00,529.51,19.65,3.61,761.46
1980,151,52667.12,0.00,570.24,21.12,1.49,631.78
1980,152,52737.42,0.00,568.02,22.86,2.70,681.82
1980,153,52804.65,0.00,545.25,21.08,2.86,706.99
1980,154,52868.78,0.00,536.24,22.25,4.40,783.18
1980,155,52929.76,0.00,578.54,26.59,4.10,724.29
1980,156,52987.54,0.00,557.19,27.61,6.73,876.40
1980,157,53042.10,0.00,551.08,27.80,7.22,899.57
1980,158,53093.38,0.00,558.59,27.77,6.18,833.30
1980,159,53141.35,0.00,512.73,22.10,4.39,784.87
1980,160,53185.99,0.00,447.74,21.57,7.18,997.99
1980,161,53227.25,0.00,506.59,23.19,5.60,851.62
1980,162,53265.10,0.00,501.70,25.69,7.75,977.15
1980,163,53299.52,0.00,539.32,29.84,8.41,972.90
1980,164,53330.49,0.00,532.07,29.48,8.45,982.68
1980,165,53357.97,0.00,498.47,29.04,10.15,1132.81
1980,166,53381.95,0.00,521.90,28.34,7.74,949.44
1980,167,53402.42,0.00,503.19,25.68,6.45,888.98
1980,168,53419.35,0.00,446.66,23.01,6.89,968.44
1980,169,53432.73,0.00,504.94,27.36,7.47,943.51
1980,170,53442.55,0.00,496.67,28.62,8.91,1040.84
1980,171,53448.81,0.00,399.29,23.40,9.22,1165.00
1980,172,53451.49,0.00,501.43,26.22,6.62,897.96
1980,173,53450.61,0.00,485.35,27.53,8.69,1035.26
1980,174,53446.15,0.00,517.33,29.14,7.95,953.07
1980,175,53438.13,0.00,545.81,32.22,8.05,924.58
1980,176,53426.54,0.00,487.35,30.46,10.79,1168.03
1980,177,53411.40,0.00,512.81,32.34,10.63,1122.77
1980,178,53392.72,0.00,485.01,31.32,11.66,1211.47
1980,179,53370.51,0.00,467.28,30.23,11.80,1235.02
1980,180,53344.79,0.00,490.27,28.81,9.23,1027.01
1980,181,53315.57,0.00,526.28,31.52,9.00,966.99
1980,182,53282.89,6.85,348.18,31.00,12.14,1383.56
1980,183,53246.77,9.80,257.32,24.28,12.04,1405.16
1980,184,53207.22,0.00,379.70,25.40,11.69,1344.62
1980,185,53164.29,0.00,448.97,27.31,10.40,1154.32
1980,186,53117.99,0.00,478.60,28.20,9.65,1065.72
